Number,ImgNo,NoInTot,Area,MeanGreyValue,StdDev,MinGreyValue,MaxGreyValue,Perimeter,BX,BY,Width,Height,Major,Minor, Angle,Circularity,AR,Round,Solidity
56,495,145896,4793,41.304,27.222,0,125,346.434,2979,425,63,110,108.791,56.095,83.512,0.502,1.939,0.516,0.916
58,495,145898,2843,39.943,19.745,1,105,275.321,1946,435,60,95,90.83,39.853,71.077,0.471,2.279,0.439,0.854
71,495,145911,6314,48.124,25.129,0,132,617.328,668,573,79,224,225.454,35.658,103.952,0.208,6.323,0.158,0.688
74,495,145914,2167,34.194,16.743,0,120,244.108,3211,635,36,84,84.495,32.654,95.221,0.457,2.588,0.386,0.868
79,495,145919,5045,35.008,17.773,0,106,383.647,1320,704,94,84,98.004,65.543,32.666,0.431,1.495,0.669,0.853
85,495,145925,329,47.274,25.229,4,107,85.154,3745,814,21,31,27.554,15.203,61.16,0.57,1.812,0.552,0.793
106,495,145946,2494,43.405,23.535,1,125,259.865,466,1082,45,88,85.244,37.252,104.278,0.464,2.288,0.437,0.839
107,495,145947,764,51.971,20.579,1,134,125.054,1157,1090,30,41,39.287,24.76,118.168,0.614,1.587,0.63,0.865
112,495,145952,16736,38.535,27.226,0,147,920.448,2569,1106,112,323,295.511,72.109,98.745,0.248,4.098,0.244,0.724
138,495,145978,540,39.289,17.61,1,116,107.397,655,1220,26,33,32.931,20.878,56.632,0.588,1.577,0.634,0.816
139,495,145979,366,57.423,22.635,4,117,80.426,3100,1223,19,30,28.174,16.54,101.064,0.711,1.703,0.587,0.874
159,495,145999,3330,36.718,19.666,0,105,502.215,2724,1421,75,171,161.959,26.179,110.928,0.166,6.187,0.162,0.587
163,495,146003,1815,55.183,29.653,1,143,201.48,89,1476,54,52,59.514,38.83,147.876,0.562,1.533,0.652,0.869
168,495,146008,1143,45.445,24.747,1,122,152.468,2472,1518,32,52,53.243,27.333,97.506,0.618,1.948,0.513,0.865
170,495,146010,16372,32.492,20.732,0,113,814.122,2849,1531,110,256,216.263,96.39,91.997,0.31,2.244,0.446,0.791
219,495,146059,817,51.688,23.044,1,103,143.397,43,1884,21,57,56.985,18.255,98.417,0.499,3.122,0.32,0.872
316,495,146156,352,64.034,21.793,4,112,78.77,3784,2177,16,31,30.18,14.85,86.042,0.713,2.032,0.492,0.899
318,495,146158,597,53.372,20.834,2,107,98.912,3096,2196,30,25,30.765,24.708,7.977,0.767,1.245,0.803,0.91
319,495,146159,432,61.194,22.062,3,111,87.255,2923,2199,23,30,33.46,16.439,60.182,0.713,2.035,0.491,0.883
320,495,146160,205,91.141,28.006,13,148,58.042,661,2210,13,21,21.6,12.084,89.645,0.765,1.788,0.559,0.895
338,495,146178,2489,26.789,20.255,0,113,295.463,665,2384,43,97,87.945,36.035,80.338,0.358,2.441,0.41,0.822
343,495,146183,591,52.704,21.345,2,105,101.983,3738,2400,28,34,33.195,22.669,67.135,0.714,1.464,0.683,0.878
352,495,146192,819,38.038,18.859,1,112,145.196,3105,2473,32,51,46.309,22.518,112.942,0.488,2.057,0.486,0.788
359,495,146199,1258,58.711,27.505,2,142,174.167,3185,2521,49,49,53.568,29.901,133.924,0.521,1.792,0.558,0.834
395,495,146235,582,50.419,21.668,1,107,98.811,3745,2738,29,31,29.149,25.422,131.116,0.749,1.147,0.872,0.891
410,495,146250,4728,40.799,21.248,0,116,319.605,577,2855,84,100,98.536,61.093,58.679,0.582,1.613,0.62,0.881
412,495,146252,144,74.194,24.22,10,123,49.941,887,2857,13,18,17.27,10.616,69.097,0.726,1.627,0.615,0.835
413,495,146253,311,82.701,28.222,10,146,70.426,2683,2862,19,25,23.71,16.701,104.707,0.788,1.42,0.704,0.879
417,495,146257,906,44.433,22.234,1,114,171.924,2351,2909,37,51,47.512,24.279,101.936,0.385,1.957,0.511,0.692
11,496,146282,193,49.984,22.645,4,102,62.77,1073,84,14,24,20.675,11.885,95.753,0.616,1.74,0.575,0.802
14,496,146285,212,77.467,22.982,5,123,59.113,1817,93,20,15,20.484,13.178,20.72,0.762,1.554,0.643,0.876
34,496,146305,65,76.892,19.658,17,119,30.385,808,241,10,9,10.128,8.172,16.27,0.885,1.239,0.807,0.872
40,496,146311,358,76.366,30.938,5,144,77.841,2413,274,29,18,28.931,15.755,8.236,0.742,1.836,0.545,0.898
43,496,146314,116,56.56,19.286,7,101,42.527,785,297,14,14,13.52,10.924,48.061,0.806,1.238,0.808,0.823
54,496,146325,246,54.675,26.541,4,115,62.184,3384,356,22,16,20.598,15.206,177.991,0.799,1.355,0.738,0.882
62,496,146333,421,53.957,25.084,5,113,103.64,3687,397,28,29,30.609,17.513,129.913,0.493,1.748,0.572,0.751
64,496,146335,220,58.536,23.0,3,100,59.941,1378,409,17,19,19.179,14.605,48.498,0.769,1.313,0.762,0.871
73,496,146344,154,77.344,23.5,23,139,47.698,3587,472,14,16,15.205,12.895,115.678,0.851,1.179,0.848,0.88
74,496,146345,476,63.082,27.529,2,125,94.569,3111,483,28,26,28.628,21.17,136.049,0.669,1.352,0.739,0.862
79,496,146350,370,61.949,26.856,5,139,78.326,2391,513,29,21,26.217,17.969,172.629,0.758,1.459,0.685,0.886
80,496,146351,8664,46.203,27.555,0,157,614.198,2358,525,193,86,171.527,64.313,3.107,0.289,2.667,0.375,0.71
81,496,146352,7827,37.022,24.398,0,131,457.487,1920,527,154,97,148.8,66.973,153.288,0.47,2.222,0.45,0.854
84,496,146355,167,56.988,21.06,10,104,59.355,2246,535,23,11,22.098,9.622,6.167,0.596,2.297,0.435,0.839
88,496,146359,184,58.283,21.4,9,110,58.77,1758,548,20,15,19.567,11.973,155.706,0.669,1.634,0.612,0.818
89,496,146360,363,58.642,21.638,10,101,88.083,4,569,27,22,25.115,18.403,35.698,0.588,1.365,0.733,0.822
90,496,146361,1744,40.183,20.214,0,103,179.823,1289,590,53,49,53.349,41.623,42.697,0.678,1.282,0.78,0.908
92,496,146363,182,58.522,18.054,12,105,53.941,3842,594,18,16,17.665,13.118,42.064,0.786,1.347,0.743,0.871
96,496,146367,209,55.321,27.36,3,121,62.669,2081,643,22,18,19.966,13.328,150.415,0.669,1.498,0.668,0.804
105,496,146376,204,68.475,24.42,1,120,60.527,2434,696,22,14,21.648,11.998,3.371,0.7,1.804,0.554,0.859
107,496,146378,913,46.191,19.539,4,103,144.125,3409,703,43,38,37.368,31.108,133.12,0.552,1.201,0.832,0.805
114,496,146385,745,66.934,27.176,5,138,126.125,529,727,36,39,41.486,22.865,131.801,0.589,1.814,0.551,0.819
121,496,146392,13145,35.115,32.184,0,168,584.014,1644,773,144,137,158.047,105.897,44.548,0.484,1.492,0.67,0.899
123,496,146394,199,97.975,37.74,9,170,56.87,923,785,20,14,19.827,12.78,8.557,0.773,1.551,0.645,0.894
126,496,146397,8671,48.271,33.317,0,164,521.63,47,804,118,137,146.792,75.21,61.676,0.4,1.952,0.512,0.817
144,496,146415,13532,28.589,19.891,0,168,567.612,3029,859,152,146,137.684,125.138,58.139,0.528,1.1,0.909,0.895
145,496,146416,465,50.529,21.452,2,104,88.083,1028,863,32,20,30.043,19.707,5.819,0.753,1.525,0.656,0.902
152,496,146423,2961,40.823,31.201,0,154,370.676,847,907,64,100,76.944,48.997,87.551,0.271,1.57,0.637,0.697
158,496,146429,1328,46.428,23.285,1,120,167.581,2179,988,48,47,48.723,34.704,133.006,0.594,1.404,0.712,0.821
164,496,146435,956,58.926,31.939,0,146,127.296,1233,1033,42,34,43.027,28.29,26.335,0.741,1.521,0.657,0.899
171,496,146442,1627,44.714,23.261,1,130,204.551,3221,1068,61,46,58.165,35.615,149.968,0.489,1.633,0.612,0.818
179,496,146450,456,56.524,29.46,0,126,93.983,2380,1117,29,24,26.616,21.814,158.767,0.649,1.22,0.82,0.848
184,496,146455,63,62.206,20.984,9,106,38.042,3409,1140,12,11,9.457,8.482,161.482,0.547,1.115,0.897,0.692
196,496,146467,579,66.858,31.775,1,138,101.154,2813,1194,33,26,30.455,24.206,165.521,0.711,1.258,0.795,0.855
199,496,146470,61,67.426,22.509,10,108,28.971,610,1223,9,9,9.361,8.297,55.352,0.913,1.128,0.886,0.878
211,496,146482,2916,47.509,29.521,0,143,350.434,1020,1286,101,67,86.573,42.886,161.29,0.298,2.019,0.495,0.743
223,496,146494,1284,51.967,25.569,0,119,166.167,3631,1314,44,47,47.984,34.07,66.21,0.584,1.408,0.71,0.851
228,496,146499,132,59.227,20.093,6,107,45.698,556,1322,17,12,15.397,10.915,9.858,0.794,1.411,0.709,0.852
232,496,146503,518,39.875,24.967,1,112,95.983,460,1348,28,27,27.464,24.015,30.638,0.707,1.144,0.874,0.871
233,496,146504,3146,52.614,40.643,0,158,242.451,2813,1350,82,54,81.927,48.892,15.319,0.673,1.676,0.597,0.913
249,496,146520,300,72.403,29.496,4,129,67.841,210,1393,21,22,19.818,19.274,37.339,0.819,1.028,0.973,0.878
276,496,146547,103,61.33,17.476,15,102,38.284,2573,1430,13,12,13.876,9.451,144.431,0.883,1.468,0.681,0.869
282,496,146553,159,63.824,17.076,1,108,49.941,1708,1461,14,18,14.957,13.535,82.949,0.801,1.105,0.905,0.85
287,496,146558,834,47.251,24.121,2,113,138.024,1680,1481,38,40,46.458,22.857,42.42,0.55,2.033,0.492,0.849
292,496,146563,1073,46.159,22.131,1,124,230.208,1126,1517,48,62,63.868,21.391,123.597,0.254,2.986,0.335,0.612
298,496,146569,838,34.353,16.832,1,100,163.338,3689,1537,38,43,46.351,23.02,122.891,0.395,2.014,0.497,0.789
303,496,146574,540,58.983,23.833,6,127,96.426,747,1563,29,25,30.092,22.849,30.688,0.73,1.317,0.759,0.9
306,496,146577,1018,68.81,32.434,4,158,166.853,531,1596,45,48,50.55,25.641,54.324,0.46,1.971,0.507,0.737
308,496,146579,409,47.875,17.87,3,106,87.255,248,1619,30,20,30.42,17.119,19.807,0.675,1.777,0.563,0.88
309,496,146580,860,40.18,20.508,1,107,132.024,3620,1623,39,34,35.14,31.161,4.321,0.62,1.128,0.887,0.871
321,496,146592,1271,50.389,23.209,1,128,236.794,1063,1725,42,71,71.002,22.792,72.412,0.285,3.115,0.321,0.635
322,496,146593,264,49.67,18.438,7,101,71.598,690,1742,15,24,23.998,14.007,106.314,0.647,1.713,0.584,0.866
326,496,146597,316,65.886,23.567,11,119,72.77,1818,1756,16,27,26.831,14.995,81.87,0.75,1.789,0.559,0.898
329,496,146600,699,61.292,23.411,5,129,147.782,177,1769,42,31,35.382,25.154,17.11,0.402,1.407,0.711,0.727
332,496,146603,518,69.06,27.975,9,135,94.569,268,1804,31,25,30.505,21.62,15.557,0.728,1.411,0.709,0.864
335,496,146606,754,45.78,19.499,1,110,139.196,1805,1828,36,44,50.94,18.846,57.965,0.489,2.703,0.37,0.79
352,496,146623,883,42.095,19.232,1,100,127.196,1985,1974,39,34,36.533,30.774,27.114,0.686,1.187,0.842,0.883
361,496,146632,7499,27.355,16.675,0,112,503.529,3547,2022,128,122,139.669,68.362,138.595,0.372,2.043,0.489,0.808
365,496,146636,547,53.537,25.417,4,111,95.74,2077,2061,27,27,29.082,23.948,129.036,0.75,1.214,0.823,0.902
376,496,146647,10046,40.747,25.751,0,135,500.215,99,2155,120,143,141.895,90.144,55.429,0.505,1.574,0.635,0.88
385,496,146656,1118,36.467,18.612,1,102,180.995,49,2202,44,44,40.872,34.828,94.571,0.429,1.174,0.852,0.792
387,496,146658,280,61.018,24.858,4,125,71.598,1467,2210,17,26,25.341,14.069,81.204,0.686,1.801,0.555,0.86
392,496,146663,203,68.424,20.795,9,110,59.941,2645,2223,13,23,21.8,11.856,92.98,0.71,1.839,0.544,0.86
410,496,146681,319,47.683,21.004,5,104,67.012,1767,2304,21,21,21.093,19.256,146.555,0.893,1.095,0.913,0.911
413,496,146684,1325,40.888,19.83,0,105,174.894,2707,2330,32,58,56.944,29.626,93.76,0.544,1.922,0.52,0.838
422,496,146693,784,43.142,21.098,2,122,135.196,185,2406,28,45,42.62,23.421,93.963,0.539,1.82,0.55,0.842
426,496,146697,386,45.868,17.37,1,106,98.912,1715,2428,26,28,29.87,16.453,52.744,0.496,1.815,0.551,0.777
428,496,146699,525,53.787,24.152,2,103,94.912,382,2436,25,30,28.77,23.234,87.382,0.732,1.238,0.808,0.879
438,496,146709,2407,44.374,19.67,0,105,323.948,2986,2505,70,94,96.609,31.723,125.908,0.288,3.045,0.328,0.676
441,496,146712,106,59.151,17.781,10,113,39.213,218,2513,12,12,12.973,10.403,133.164,0.866,1.247,0.802,0.898
447,496,146718,262,47.924,19.283,8,110,65.698,19,2554,17,22,19.249,17.33,106.237,0.763,1.111,0.9,0.87
458,496,146729,792,53.38,24.633,2,114,120.225,239,2681,30,39,42.088,23.959,112.269,0.689,1.757,0.569,0.896
462,496,146733,3162,44.057,23.484,0,118,293.078,2379,2706,62,83,72.252,55.721,100.068,0.463,1.297,0.771,0.789
463,496,146734,102,49.461,18.087,12,100,42.627,143,2708,13,13,12.532,10.363,61.574,0.705,1.209,0.827,0.803
478,496,146749,633,48.872,20.993,2,100,103.154,1361,2833,28,34,34.085,23.646,56.582,0.748,1.441,0.694,0.9
489,496,146760,2775,36.11,18.853,0,112,274.593,2714,2883,48,95,93.637,37.733,102.596,0.462,2.482,0.403,0.872
16,497,146786,468,50.427,17.414,8,102,90.326,572,105,25,28,25.986,22.93,104.572,0.721,1.133,0.882,0.876
18,497,146788,1060,35.603,20.842,0,117,159.095,2887,117,42,46,49.934,27.028,44.119,0.526,1.847,0.541,0.832
38,497,146808,385,51.584,23.347,3,103,106.225,2753,314,22,39,36.183,13.548,63.425,0.429,2.671,0.374,0.71
41,497,146811,634,41.393,22.54,2,116,127.539,1008,335,39,36,43.023,18.763,34.684,0.49,2.293,0.436,0.765
42,497,146812,4656,36.968,19.724,0,106,354.333,2881,343,70,109,105.739,56.064,80.63,0.466,1.886,0.53,0.85
55,497,146825,984,35.272,16.652,1,106,141.196,1969,434,40,41,45.815,27.346,42.408,0.62,1.675,0.597,0.867
64,497,146834,1177,54.767,25.347,4,116,143.539,3536,469,37,46,47.391,31.622,65.91,0.718,1.499,0.667,0.906
85,497,146855,2278,41.208,24.47,0,131,217.38,729,597,47,76,76.027,38.15,68.419,0.606,1.993,0.502,0.909
86,497,146856,314,64.131,25.698,2,125,69.355,1377,597,17,23,24.101,16.588,77.473,0.82,1.453,0.688,0.926
91,497,146861,1317,51.931,22.476,3,120,215.622,3387,626,39,66,59.585,28.142,105.373,0.356,2.117,0.472,0.749
96,497,146866,294,55.673,22.214,1,120,76.912,3107,690,25,23,27.214,13.755,42.167,0.625,1.979,0.505,0.824
113,497,146883,1148,41.065,17.557,3,100,154.024,3357,851,34,49,45.3,32.267,88.616,0.608,1.404,0.712,0.88
116,497,146886,353,59.986,19.836,5,110,82.083,547,870,22,27,28.055,16.021,55.207,0.658,1.751,0.571,0.854
122,497,146892,322,52.711,17.559,7,103,76.083,3677,932,20,25,25.509,16.072,118.025,0.699,1.587,0.63,0.873
132,497,146902,446,47.774,19.012,5,101,87.355,3318,974,29,21,29.562,19.209,6.651,0.734,1.539,0.65,0.889
151,497,146921,818,48.128,26.119,1,115,113.882,3820,1132,32,38,35.818,29.078,107.077,0.793,1.232,0.812,0.916
156,497,146926,1075,46.467,18.805,1,100,175.48,1819,1161,53,35,54.984,24.893,15.136,0.439,2.209,0.453,0.771
159,497,146929,3283,38.484,21.965,1,119,297.806,3417,1176,62,88,88.586,47.186,113.697,0.465,1.877,0.533,0.793
174,497,146944,150,67.173,18.305,9,101,47.941,827,1308,15,16,15.57,12.266,62.012,0.82,1.269,0.788,0.857
184,497,146954,396,51.659,21.98,0,110,80.669,2996,1349,27,22,26.01,19.385,13.408,0.765,1.342,0.745,0.874
197,497,146967,1446,43.768,20.905,2,113,248.836,775,1436,37,87,74.324,24.771,95.371,0.293,3.0,0.333,0.666
206,497,146976,241,63.108,20.399,3,102,64.184,2489,1475,18,20,19.105,16.062,135.539,0.735,1.189,0.841,0.861
208,497,146978,364,47.412,23.016,1,101,74.184,3371,1511,21,24,23.763,19.503,115.858,0.831,1.218,0.821,0.908
216,497,146986,2058,42.671,21.785,1,114,223.622,183,1552,52,71,67.264,38.956,73.805,0.517,1.727,0.579,0.82
222,497,146992,7724,34.737,17.146,0,101,625.997,272,1593,116,163,141.792,69.359,96.759,0.248,2.044,0.489,0.659
234,497,147004,1247,51.969,27.904,0,128,146.953,2802,1704,33,50,50.183,31.639,82.703,0.726,1.586,0.63,0.926
235,497,147005,218,69.298,22.004,3,113,59.941,1171,1705,17,19,17.548,15.817,79.471,0.762,1.109,0.901,0.85
257,497,147027,1627,29.558,24.749,0,125,244.35,1132,1838,61,53,63.913,32.412,155.426,0.342,1.972,0.507,0.764
260,497,147030,496,59.157,22.432,2,110,97.64,398,1847,28,32,36.078,17.505,54.019,0.654,2.061,0.485,0.867
269,497,147039,1230,51.118,29.41,1,136,174.752,540,1933,41,49,45.354,34.53,105.288,0.506,1.313,0.761,0.842
271,497,147041,2945,35.563,18.473,0,101,256.735,833,1937,73,68,76.056,49.302,152.339,0.561,1.543,0.648,0.843
278,497,147048,199,57.161,19.231,1,100,59.941,1449,1958,19,17,17.003,14.901,178.771,0.696,1.141,0.876,0.806
287,497,147057,1881,39.771,22.174,1,120,206.995,2623,2054,72,43,69.38,34.519,11.705,0.552,2.01,0.498,0.853
290,497,147060,6309,45.313,24.73,0,135,493.529,3167,2108,107,117,98.413,81.624,83.117,0.325,1.206,0.829,0.718
305,497,147075,271,75.856,25.208,8,129,66.77,1116,2204,16,25,24.195,14.261,107.527,0.764,1.697,0.589,0.896
306,497,147076,679,75.552,37.923,2,166,106.225,312,2212,27,37,35.342,24.462,100.646,0.756,1.445,0.692,0.898
316,497,147086,528,55.036,21.893,2,101,93.983,884,2257,28,30,27.828,24.158,128.868,0.751,1.152,0.868,0.872
334,497,147104,29058,35.613,23.37,0,159,1518.285,599,2350,315,253,336.232,110.037,147.253,0.158,3.056,0.327,0.732
338,497,147108,1743,55.811,31.036,1,145,188.409,2649,2377,46,62,65.195,34.04,114.132,0.617,1.915,0.522,0.881
343,497,147113,1184,48.872,21.581,2,113,170.995,2329,2402,40,53,51.822,29.09,117.644,0.509,1.781,0.561,0.817
346,497,147116,622,54.175,29.056,1,124,110.569,2040,2425,29,31,29.47,26.873,79.451,0.639,1.097,0.912,0.866
355,497,147125,234,45.056,19.785,5,101,70.426,2868,2461,24,17,21.628,13.775,26.29,0.593,1.57,0.637,0.8
371,497,147141,1445,48.219,25.539,1,115,171.924,2944,2517,33,65,63.335,29.049,97.131,0.614,2.18,0.459,0.878
372,497,147142,15412,34.499,33.393,0,162,627.595,150,2518,166,172,188.095,104.326,130.404,0.492,1.803,0.555,0.884
373,497,147143,375,64.317,21.998,0,110,75.598,3377,2521,20,26,26.295,18.158,118.073,0.825,1.448,0.691,0.912
375,497,147145,781,49.206,26.835,3,126,115.154,1381,2524,31,36,34.942,28.459,101.432,0.74,1.228,0.814,0.89
395,497,147165,1584,49.48,27.968,1,155,215.823,2647,2684,52,66,63.994,31.515,124.722,0.427,2.031,0.492,0.774
399,497,147169,3912,44.075,24.808,0,132,345.948,3408,2708,68,103,102.557,48.567,112.209,0.411,2.112,0.474,0.78
413,497,147183,1296,57.963,34.552,0,142,154.853,1064,2764,42,48,50.367,32.762,123.344,0.679,1.537,0.65,0.898
416,497,147186,7653,40.365,24.253,0,128,539.914,3114,2774,101,143,140.429,69.388,117.729,0.33,2.024,0.494,0.777
432,497,147202,460,55.65,21.687,0,102,109.054,1118,2865,24,39,41.239,14.202,116.629,0.486,2.904,0.344,0.811
10,498,147234,15814,32.46,23.852,0,142,974.815,2762,47,201,305,328.567,61.281,119.556,0.209,5.362,0.187,0.696
33,498,147257,942,45.649,20.504,3,110,140.468,3177,250,34,48,48.554,24.702,127.193,0.6,1.966,0.509,0.855
41,498,147265,370,71.292,28.281,11,131,84.083,1139,310,21,30,31.461,14.974,114.656,0.658,2.101,0.476,0.873
47,498,147271,432,59.604,22.264,4,110,91.154,2889,369,22,30,32.067,17.153,115.002,0.653,1.87,0.535,0.878
48,498,147272,1320,61.79,35.321,0,155,154.61,1123,381,35,53,54.624,30.768,106.411,0.694,1.775,0.563,0.918
64,498,147288,1441,49.954,25.006,1,130,165.681,308,526,38,56,52.819,34.737,99.135,0.66,1.521,0.658,0.897
66,498,147290,5007,41.981,27.146,0,144,378.534,1561,535,57,139,129.296,49.306,97.189,0.439,2.622,0.381,0.9
72,498,147296,15993,28.703,16.753,0,118,918.046,2506,588,191,177,186.337,109.28,147.897,0.238,1.705,0.586,0.747
75,498,147299,6292,39.017,24.387,0,141,416.617,3154,615,93,121,99.968,80.138,63.73,0.456,1.247,0.802,0.817
92,498,147316,506,53.109,23.886,2,109,98.326,3830,774,25,31,30.724,20.969,122.133,0.658,1.465,0.683,0.855
99,498,147323,1281,58.906,31.938,1,130,158.167,2319,850,48,38,46.822,34.834,175.02,0.643,1.344,0.744,0.885
113,498,147337,1097,64.224,34.611,1,142,149.782,1391,1046,34,49,46.539,30.012,108.868,0.614,1.551,0.645,0.879
124,498,147348,880,34.278,17.191,2,106,142.024,3951,1152,32,42,35.134,31.891,104.07,0.548,1.102,0.908,0.835
141,498,147365,1006,46.847,20.855,0,104,159.196,567,1355,24,60,57.324,22.345,83.996,0.499,2.565,0.39,0.883
145,498,147369,622,37.786,18.687,1,100,109.154,406,1399,23,40,38.813,20.404,87.739,0.656,1.902,0.526,0.871
162,498,147386,908,50.382,19.981,1,105,129.782,3150,1548,36,40,41.317,27.981,127.878,0.677,1.477,0.677,0.882
167,498,147391,470,50.515,20.795,2,105,87.497,1280,1609,25,28,26.82,22.313,62.427,0.771,1.202,0.832,0.891
177,498,147401,254,45.067,19.237,1,112,75.012,3393,1746,15,26,25.282,12.792,88.905,0.567,1.976,0.506,0.803
183,498,147407,559,49.073,20.927,1,116,113.983,681,1777,24,42,42.066,16.919,113.191,0.541,2.486,0.402,0.85
191,498,147415,2273,33.669,16.05,1,123,254.007,2589,1874,52,77,69.789,41.469,103.376,0.443,1.683,0.594,0.839
199,498,147423,1439,43.921,22.96,0,111,174.995,2917,1988,34,61,59.203,30.948,90.832,0.59,1.913,0.523,0.875
209,498,147433,3906,36.396,19.349,0,114,507.044,368,2031,80,121,107.606,46.218,117.894,0.191,2.328,0.43,0.6
213,498,147437,13603,34.116,20.97,0,117,779.678,2774,2055,144,217,167.673,103.296,103.535,0.281,1.623,0.616,0.737
215,498,147439,3890,40.174,19.942,1,102,436.902,1408,2081,110,90,116.177,42.632,30.517,0.256,2.725,0.367,0.689
220,498,147444,370,63.949,24.863,2,124,76.77,1187,2135,19,27,27.157,17.347,77.264,0.789,1.566,0.639,0.912
221,498,147445,2372,45.392,24.241,0,131,272.836,1757,2137,41,102,95.214,31.719,95.261,0.4,3.002,0.333,0.788
228,498,147452,6547,44.369,22.111,0,119,593.713,1557,2197,80,178,144.412,57.723,81.013,0.233,2.502,0.4,0.648
234,498,147458,1685,44.367,20.472,1,110,201.966,2934,2265,58,48,56.938,37.679,17.371,0.519,1.511,0.662,0.835
239,498,147463,5579,38.949,25.039,0,132,543.328,518,2337,91,129,107.057,66.351,78.044,0.237,1.613,0.62,0.72
263,498,147487,1260,36.071,16.602,1,103,169.095,1284,2561,49,38,49.447,32.444,5.569,0.554,1.524,0.656,0.828
276,498,147500,1028,47.978,22.969,0,113,128.083,718,2668,35,37,37.282,35.108,54.057,0.787,1.062,0.942,0.933
280,498,147504,2260,44.613,23.208,0,129,228.108,2663,2685,63,62,63.463,45.342,35.5,0.546,1.4,0.714,0.845
281,498,147505,10639,36.417,25.019,0,135,645.453,2479,2702,128,161,146.746,92.309,49.544,0.321,1.59,0.629,0.823
289,498,147513,688,53.092,25.769,5,136,107.64,3319,2746,27,39,37.175,23.564,78.902,0.746,1.578,0.634,0.907
296,498,147520,221,50.697,21.585,5,113,59.355,2318,2790,15,22,21.694,12.971,75.234,0.788,1.673,0.598,0.893
301,498,147525,615,56.854,22.926,2,128,99.882,2048,2835,30,32,29.002,26.999,65.359,0.775,1.074,0.931,0.885
304,498,147528,584,52.781,24.904,2,109,110.468,1336,2845,36,28,39.318,18.912,30.694,0.601,2.079,0.481,0.868
305,498,147529,1175,45.238,20.85,1,108,180.995,81,2855,60,36,57.189,26.16,6.539,0.451,2.186,0.457,0.793
306,498,147530,410,50.788,20.779,5,106,91.841,2579,2857,17,37,33.376,15.641,81.048,0.611,2.134,0.469,0.875
308,498,147532,2674,49.046,26.74,0,126,230.693,505,2858,49,82,76.338,44.599,87.102,0.631,1.712,0.584,0.907
322,498,147546,2706,37.516,20.522,1,112,337.22,2854,2920,59,77,70.343,48.98,101.15,0.299,1.436,0.696,0.764
13,499,147568,262,40.401,20.89,1,102,64.184,575,54,18,21,20.567,16.22,107.657,0.799,1.268,0.789,0.885
23,499,147578,1608,47.88,24.795,1,116,182.995,217,123,52,50,61.195,33.456,48.064,0.603,1.829,0.547,0.891
33,499,147588,14725,38.425,23.06,0,132,780.749,2284,188,155,185,175.843,106.62,77.913,0.304,1.649,0.606,0.767
37,499,147592,2898,39.379,23.434,0,119,254.836,37,207,66,66,63.957,57.693,40.499,0.561,1.109,0.902,0.907
